user_id,track_id,is_badge_achieved,progress_rate,complete_stage_count,step_check_count,learning_ping_count,has_hackathon_passed,created_at,updated_at,기수,트랙_난이도,오픈_날짜,마감_날짜,트랙_진행_일수,트랙_학습_기간_일수
506049,236301,0,100.0,30,35,549,0,2024-07-12 16:09:13,2024-07-23 16:14:06,2.0,파이썬,2024-07-01,2024-07-25,24,11.0
499966,236302,0,5.0,1,0,218,0,2024-07-12 16:32:08,2024-07-18 16:26:41,2.0,심화,2024-07-01,2024-07-25,24,5.0
506259,236300,0,100.0,45,95,6836,0,2024-07-12 17:00:21,2024-07-22 10:36:26,2.0,입문,2024-07-01,2024-07-25,24,9.0
454907,236299,0,85.2777,35,70,1742,0,2024-07-12 19:26:55,2024-07-19 19:47:30,2.0,기초,2024-07-01,2024-07-25,24,7.0
502257,236302,0,5.0,1,0,39,0,2024-07-13 00:07:09,2024-07-13 00:07:14,2.0,심화,2024-07-01,2024-07-25,24,0.0
503906,236301,0,3.21429,1,1,1463,0,2024-07-13 00:54:16,2024-07-13 16:56:25,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
506372,236300,0,100.0,45,45,7966,1,2024-07-13 02:10:51,2024-07-25 19:23:02,2.0,입문,2024-07-01,2024-07-25,24,12.0
503392,236301,1,95.0001,29,59,17501,0,2024-07-13 09:43:55,2024-07-25 11:56:43,2.0,파이썬,2024-07-01,2024-07-25,24,12.0
504192,236300,0,9.04762,3,6,648,0,2024-07-13 14:46:38,2024-07-13 16:07:13,2.0,입문,2024-07-01,2024-07-25,24,0.0
501904,236301,0,100.0,30,48,1127,0,2024-07-13 15:08:57,2024-07-22 23:26:25,2.0,파이썬,2024-07-01,2024-07-25,24,9.0
504192,236301,0,38.5715,12,21,659,0,2024-07-13 15:29:58,2024-07-13 18:40:22,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
503906,236300,0,23.2143,10,13,2668,0,2024-07-13 15:38:15,2024-07-21 15:17:15,2.0,입문,2024-07-01,2024-07-25,24,7.0
468000,236301,0,30.7143,9,8,325,0,2024-07-14 00:01:50,2024-07-16 15:07:03,2.0,파이썬,2024-07-01,2024-07-25,24,2.0
494702,236300,0,15.119,6,5,672,0,2024-07-14 07:52:17,2024-07-22 07:40:35,2.0,입문,2024-07-01,2024-07-25,24,7.0
506498,236301,0,37.1429,11,34,1798,0,2024-07-14 15:59:37,2024-07-23 19:04:21,2.0,파이썬,2024-07-01,2024-07-25,24,9.0
498558,236301,0,27.5,8,37,288,0,2024-07-14 20:57:21,2024-07-15 15:06:07,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
503042,236301,0,19.2857,6,7,207,0,2024-07-14 22:45:30,2024-07-14 23:06:08,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
497643,236301,0,5.0,1,0,93,0,2024-07-15 09:50:02,2024-07-15 09:50:10,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
491814,236300,0,90.0,43,67,1825,0,2024-07-15 12:15:54,2024-07-16 20:29:27,2.0,입문,2024-07-01,2024-07-25,24,1.0
504454,236301,0,24.2857,7,8,197,0,2024-07-15 13:04:17,2024-07-15 13:35:45,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
489040,236299,0,95.0,38,56,3716,0,2024-07-15 13:47:27,2024-07-22 16:49:22,2.0,기초,2024-07-01,2024-07-25,24,7.0
505478,236299,0,95.0,38,79,4122,0,2024-07-15 20:01:55,2024-07-24 22:41:31,2.0,기초,2024-07-01,2024-07-25,24,9.0
505426,236299,0,4.72222,2,4,218,0,2024-07-15 20:58:55,2024-07-21 15:50:13,2.0,기초,2024-07-01,2024-07-25,24,5.0
503623,236299,0,66.3889,27,46,3990,0,2024-07-15 21:55:25,2024-07-24 11:26:52,2.0,기초,2024-07-01,2024-07-25,24,8.0
501130,236302,0,35.5813,18,20,1306,0,2024-07-15 23:13:57,2024-07-21 21:59:17,2.0,심화,2024-07-01,2024-07-25,24,5.0
499949,236299,0,9.72222,3,2,334,0,2024-07-16 03:21:45,2024-07-16 04:29:43,2.0,기초,2024-07-01,2024-07-25,24,0.0
486645,236301,0,43.5715,13,30,808,0,2024-07-16 10:43:36,2024-07-18 00:20:38,2.0,파이썬,2024-07-01,2024-07-25,24,1.0
486167,236302,0,43.4883,22,36,5350,0,2024-07-16 11:40:02,2024-07-22 16:14:22,2.0,심화,2024-07-01,2024-07-25,24,6.0
506669,236300,0,11.0714,4,5,1325,0,2024-07-16 16:57:15,2024-07-18 11:21:38,2.0,입문,2024-07-01,2024-07-25,24,1.0
505358,236301,0,37.1429,11,14,2217,0,2024-07-16 17:46:28,2024-07-21 21:15:00,2.0,파이썬,2024-07-01,2024-07-25,24,5.0
491814,236299,0,47.5,19,51,1836,0,2024-07-17 00:40:59,2024-07-19 14:52:20,2.0,기초,2024-07-01,2024-07-25,24,2.0
501749,236302,0,5.0,1,0,0,0,2024-07-17 00:45:10,2024-07-17 00:45:12,2.0,심화,2024-07-01,2024-07-25,24,0.0
501749,236300,0,49.5238,23,41,33886,0,2024-07-17 00:48:48,2024-07-26 01:55:32,2.0,입문,2024-07-01,2024-07-25,24,9.0
501749,236301,0,90.0001,28,62,2831,0,2024-07-17 00:50:23,2024-07-18 04:12:28,2.0,파이썬,2024-07-01,2024-07-25,24,1.0
501749,236299,0,14.1667,6,7,6475,0,2024-07-17 01:34:42,2024-07-17 03:16:05,2.0,기초,2024-07-01,2024-07-25,24,0.0
469267,236301,0,11.4286,3,2,172,0,2024-07-17 01:45:28,2024-07-17 02:15:54,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
485660,236301,0,40.3572,12,19,951,0,2024-07-17 10:08:46,2024-07-20 22:12:25,2.0,파이썬,2024-07-01,2024-07-25,24,3.0
498941,236299,0,95.0,38,85,5279,1,2024-07-17 17:24:06,2024-07-24 22:01:44,2.0,기초,2024-07-01,2024-07-25,24,7.0
489040,236302,0,56.3952,27,116,6822,0,2024-07-17 18:31:04,2024-07-24 13:58:12,2.0,심화,2024-07-01,2024-07-25,24,6.0
506544,236301,0,5.0,1,0,37,0,2024-07-18 00:04:02,2024-07-18 00:04:08,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
495065,236299,0,30.6944,13,16,1121,0,2024-07-18 12:42:21,2024-07-25 13:01:07,2.0,기초,2024-07-01,2024-07-25,24,7.0
450097,236300,0,28.3333,14,18,3278,0,2024-07-18 12:52:10,2024-07-25 22:43:08,2.0,입문,2024-07-01,2024-07-25,24,7.0
496081,236300,0,11.0714,4,3,463,0,2024-07-18 19:26:35,2024-07-19 19:54:34,2.0,입문,2024-07-01,2024-07-25,24,1.0
456158,236301,0,5.0,1,0,0,0,2024-07-19 13:21:56,2024-07-19 13:22:00,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
454907,236302,0,5.0,1,0,0,0,2024-07-19 13:54:53,2024-07-19 13:54:56,2.0,심화,2024-07-01,2024-07-25,24,0.0
497068,236302,0,47.4418,24,53,4604,0,2024-07-19 14:25:32,2024-07-24 20:25:44,2.0,심화,2024-07-01,2024-07-25,24,5.0
506259,236299,0,45.1389,18,23,4209,0,2024-07-19 15:00:58,2024-07-24 10:29:47,2.0,기초,2024-07-01,2024-07-25,24,4.0
505747,236299,0,16.5278,7,11,5558,0,2024-07-19 17:07:16,2024-07-23 21:03:41,2.0,기초,2024-07-01,2024-07-25,24,4.0
505478,236302,0,45.465,23,48,2893,0,2024-07-19 19:16:05,2024-07-20 19:01:55,2.0,심화,2024-07-01,2024-07-25,24,0.0
486574,236301,0,100.0,30,46,10867,0,2024-07-20 09:59:35,2024-07-25 14:34:23,2.0,파이썬,2024-07-01,2024-07-25,24,5.0
501904,236299,0,4.72222,2,2,121,0,2024-07-20 16:36:20,2024-07-20 16:56:47,2.0,기초,2024-07-01,2024-07-25,24,0.0
460511,236300,0,7.02381,2,2,1413,0,2024-07-21 18:21:49,2024-07-21 19:24:14,2.0,입문,2024-07-01,2024-07-25,24,0.0
500902,236301,0,95.0001,29,51,1418,0,2024-07-21 18:45:06,2024-07-25 23:12:46,2.0,파이썬,2024-07-01,2024-07-25,24,4.0
506893,236301,0,27.5,8,10,164,0,2024-07-22 06:48:40,2024-07-22 07:23:54,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
496811,236301,0,3.21429,1,2,13,0,2024-07-22 15:42:54,2024-07-22 15:45:14,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
498327,236299,0,21.5278,8,10,722,0,2024-07-22 18:14:15,2024-07-22 21:51:18,2.0,기초,2024-07-01,2024-07-25,24,0.0
504910,236301,0,5.0,1,0,0,0,2024-07-22 22:39:43,2024-07-22 22:40:23,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
504910,236300,0,7.02381,2,1,53,0,2024-07-22 22:43:49,2024-07-22 23:09:48,2.0,입문,2024-07-01,2024-07-25,24,0.0
501576,236300,0,32.381,16,17,3631,0,2024-07-23 14:51:27,2024-07-24 21:09:46,2.0,입문,2024-07-01,2024-07-25,24,1.0
506159,236299,0,5.0,1,0,0,0,2024-07-23 15:02:59,2024-07-23 15:03:34,2.0,기초,2024-07-01,2024-07-25,24,0.0
506259,236302,0,22.7907,10,12,2700,0,2024-07-23 15:39:37,2024-07-25 12:56:43,2.0,심화,2024-07-01,2024-07-25,24,1.0
505142,236299,0,54.5833,22,31,2569,0,2024-07-23 15:56:22,2024-07-25 16:43:45,2.0,기초,2024-07-01,2024-07-25,24,2.0
469919,236301,0,5.0,1,0,0,0,2024-07-23 16:46:58,2024-07-23 16:47:08,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
505978,236300,0,5.0,1,0,0,0,2024-07-23 17:05:52,2024-07-23 17:05:57,2.0,입문,2024-07-01,2024-07-25,24,0.0
505978,236301,0,100.0,30,62,1292,0,2024-07-23 17:09:09,2024-07-24 23:35:34,2.0,파이썬,2024-07-01,2024-07-25,24,1.0
501576,236299,0,14.1667,6,6,1250,0,2024-07-23 21:55:17,2024-07-25 20:26:22,2.0,기초,2024-07-01,2024-07-25,24,1.0
503270,236301,0,5.0,1,0,0,0,2024-07-24 07:35:42,2024-07-24 07:36:36,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
419870,236299,0,7.08333,3,5,135,0,2024-07-25 01:30:00,2024-07-25 01:53:05,2.0,기초,2024-07-01,2024-07-25,24,0.0
506372,236301,0,35.3572,11,14,420,0,2024-07-25 18:51:06,2024-07-25 19:59:39,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
505279,236300,0,5.0,1,0,0,0,2024-07-25 19:36:18,2024-07-25 19:36:24,2.0,입문,2024-07-01,2024-07-25,24,0.0
506233,236301,0,57.8572,18,28,1384,0,2024-07-25 19:53:36,2024-07-26 09:48:43,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
505605,236329,1,100.0,30,65,3661,0,2024-08-01 09:58:10,2024-08-25 22:17:33,3.0,파이썬,2024-08-01,2024-08-26,25,24.0
505605,236330,0,100.0,45,59,4767,0,2024-08-01 09:58:25,2024-08-26 15:58:42,3.0,입문,2024-08-01,2024-08-26,25,25.0
505605,236331,0,95.0,38,58,4531,0,2024-08-01 09:59:06,2024-08-26 23:07:55,3.0,기초,2024-08-01,2024-08-26,25,25.0
503051,236329,0,100.0,30,53,390,0,2024-08-01 10:09:31,2024-08-23 10:10:59,3.0,파이썬,2024-08-01,2024-08-26,25,22.0
440911,236330,0,5.0,1,0,0,0,2024-08-01 10:13:45,2024-08-01 10:13:51,3.0,입문,2024-08-01,2024-08-26,25,0.0
496521,236331,0,85.0,36,77,11918,0,2024-08-01 10:20:37,2024-08-23 02:44:07,3.0,기초,2024-08-01,2024-08-26,25,21.0
440911,236329,0,27.5,8,15,208,0,2024-08-01 10:24:22,2024-08-01 11:00:01,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
483554,236330,0,55.5952,26,41,4119,0,2024-08-01 10:25:51,2024-08-07 15:17:30,3.0,입문,2024-08-01,2024-08-26,25,6.0
483554,236331,0,85.0,36,53,7620,0,2024-08-01 10:26:05,2024-08-19 23:44:19,3.0,기초,2024-08-01,2024-08-26,25,18.0
483554,236332,0,19.7674,10,12,2164,0,2024-08-01 10:26:15,2024-08-26 22:46:45,3.0,심화,2024-08-01,2024-08-26,25,25.0
505978,236330,0,32.381,16,19,1435,0,2024-08-01 10:29:39,2024-08-12 00:19:18,3.0,입문,2024-08-01,2024-08-26,25,10.0
505299,236330,0,14.1667,7,19,5317,0,2024-08-01 11:09:36,2024-08-15 23:40:44,3.0,입문,2024-08-01,2024-08-26,25,14.0
506947,236330,0,7.02381,2,1,79,0,2024-08-01 11:12:07,2024-08-01 11:25:13,3.0,입문,2024-08-01,2024-08-26,25,0.0
508723,236329,0,100.0,30,108,7480,0,2024-08-01 11:20:19,2024-08-24 20:28:04,3.0,파이썬,2024-08-01,2024-08-26,25,23.0
503051,236330,0,100.0,45,53,466,0,2024-08-01 11:22:31,2024-08-23 10:30:35,3.0,입문,2024-08-01,2024-08-26,25,21.0
503718,236329,0,43.5715,13,53,1133,0,2024-08-01 11:39:38,2024-08-01 17:04:35,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
498249,236329,0,95.0001,29,74,3675,0,2024-08-01 12:01:31,2024-08-07 17:02:03,3.0,파이썬,2024-08-01,2024-08-26,25,6.0
500602,236330,0,100.0,45,53,7315,0,2024-08-01 12:21:10,2024-08-23 12:09:46,3.0,입문,2024-08-01,2024-08-26,25,21.0
504712,236329,0,22.5,7,7,273,0,2024-08-01 13:18:28,2024-08-01 14:04:31,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
506372,236330,0,100.0,45,57,3013,1,2024-08-01 13:37:45,2024-08-23 16:54:08,3.0,입문,2024-08-01,2024-08-26,25,22.0
498249,236330,0,19.1667,8,9,415,0,2024-08-01 13:53:09,2024-08-08 12:05:08,3.0,입문,2024-08-01,2024-08-26,25,6.0
504712,236330,0,65.7143,31,40,2302,0,2024-08-01 14:06:21,2024-08-16 17:11:58,3.0,입문,2024-08-01,2024-08-26,25,15.0
503051,236331,0,100.0,39,51,930,0,2024-08-01 15:08:03,2024-08-23 10:40:56,3.0,기초,2024-08-01,2024-08-26,25,21.0
505747,236332,0,5.93022,3,5,2041,0,2024-08-01 15:19:01,2024-08-02 21:35:01,3.0,심화,2024-08-01,2024-08-26,25,1.0
506233,236331,0,9.72222,3,2,228,0,2024-08-01 15:24:15,2024-08-01 16:06:30,3.0,기초,2024-08-01,2024-08-26,25,0.0
508807,236329,0,95.0001,29,35,7910,0,2024-08-01 16:08:45,2024-08-19 16:58:29,3.0,파이썬,2024-08-01,2024-08-26,25,18.0
508814,236329,0,100.0,30,94,3122,0,2024-08-01 16:54:58,2024-08-24 15:50:45,3.0,파이썬,2024-08-01,2024-08-26,25,22.0
444864,236329,0,95.0001,29,55,929,0,2024-08-01 17:16:13,2024-08-02 10:20:23,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
478577,236329,1,100.0,30,67,654,0,2024-08-01 18:02:56,2024-08-24 01:48:14,3.0,파이썬,2024-08-01,2024-08-26,25,22.0
478577,236330,0,100.0,45,60,1155,1,2024-08-01 18:03:02,2024-08-24 01:31:01,3.0,입문,2024-08-01,2024-08-26,25,22.0
483280,236329,0,95.0001,29,52,1803,0,2024-08-01 18:51:06,2024-08-03 15:21:25,3.0,파이썬,2024-08-01,2024-08-26,25,1.0
506233,236330,0,9.04762,3,4,875,0,2024-08-01 19:03:08,2024-08-03 10:37:00,3.0,입문,2024-08-01,2024-08-26,25,1.0
314093,236331,0,71.3889,28,42,6600,0,2024-08-01 19:17:33,2024-08-18 18:55:24,3.0,기초,2024-08-01,2024-08-26,25,16.0
485660,236329,0,17.8572,5,6,310,0,2024-08-01 19:26:22,2024-08-19 11:59:33,3.0,파이썬,2024-08-01,2024-08-26,25,17.0
508547,236329,0,95.0001,29,44,10204,0,2024-08-01 19:36:50,2024-08-24 20:11:08,3.0,파이썬,2024-08-01,2024-08-26,25,23.0
497754,236330,0,37.381,17,17,1475,0,2024-08-01 20:25:52,2024-08-05 22:17:09,3.0,입문,2024-08-01,2024-08-26,25,4.0
497754,236331,0,25.9722,11,12,975,0,2024-08-01 20:26:04,2024-08-06 22:58:20,3.0,기초,2024-08-01,2024-08-26,25,5.0
508531,236331,0,16.8055,6,7,2688,0,2024-08-01 21:07:26,2024-08-07 00:52:16,3.0,기초,2024-08-01,2024-08-26,25,5.0
497768,236330,0,2.02381,1,1,449,0,2024-08-01 21:20:21,2024-08-14 17:37:28,3.0,입문,2024-08-01,2024-08-26,25,12.0
474400,236329,0,100.0,30,63,1784,0,2024-08-01 21:57:37,2024-08-23 17:47:18,3.0,파이썬,2024-08-01,2024-08-26,25,21.0
505366,236331,0,16.5278,7,7,1166,0,2024-08-01 22:45:55,2024-08-07 18:16:20,3.0,기초,2024-08-01,2024-08-26,25,5.0
402655,236329,0,95.0001,29,74,1323,0,2024-08-01 23:16:54,2024-08-04 12:10:54,3.0,파이썬,2024-08-01,2024-08-26,25,2.0
465163,236331,0,5.0,1,0,0,0,2024-08-01 23:23:57,2024-08-01 23:24:02,3.0,기초,2024-08-01,2024-08-26,25,0.0
504910,236329,0,30.7143,9,10,444,0,2024-08-01 23:28:03,2024-08-05 15:10:26,3.0,파이썬,2024-08-01,2024-08-26,25,3.0
491439,236330,0,11.0714,4,4,608,0,2024-08-01 23:48:45,2024-08-02 01:11:27,3.0,입문,2024-08-01,2024-08-26,25,0.0
508197,236330,0,5.0,1,0,0,0,2024-08-02 01:09:12,2024-08-02 01:09:17,3.0,입문,2024-08-01,2024-08-26,25,0.0
465163,236330,0,19.1667,8,7,389,0,2024-08-02 01:24:12,2024-08-02 02:20:07,3.0,입문,2024-08-01,2024-08-26,25,0.0
508876,236330,0,100.0,45,53,8494,0,2024-08-02 04:07:26,2024-08-26 20:17:23,3.0,입문,2024-08-01,2024-08-26,25,24.0
495065,236329,0,57.8572,18,24,472,0,2024-08-02 08:46:05,2024-08-09 08:55:04,3.0,파이썬,2024-08-01,2024-08-26,25,7.0
444864,236330,0,90.0,43,73,2108,0,2024-08-02 10:21:54,2024-08-03 23:28:09,3.0,입문,2024-08-01,2024-08-26,25,1.0
501468,236329,0,5.0,1,0,0,0,2024-08-02 10:23:26,2024-08-02 10:58:48,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
503051,236332,0,99.9998,46,56,903,0,2024-08-02 10:23:45,2024-08-23 10:47:01,3.0,심화,2024-08-01,2024-08-26,25,21.0
481134,236329,0,66.0715,20,46,3489,0,2024-08-02 14:05:31,2024-08-10 18:59:43,3.0,파이썬,2024-08-01,2024-08-26,25,8.0
506273,236330,0,6.07143,3,4,249,0,2024-08-02 15:10:15,2024-08-02 15:52:53,3.0,입문,2024-08-01,2024-08-26,25,0.0
426634,236332,0,23.7209,12,21,1877,0,2024-08-02 15:14:08,2024-08-25 15:50:23,3.0,심화,2024-08-01,2024-08-26,25,23.0
498460,236329,0,5.0,1,0,0,0,2024-08-02 15:28:36,2024-08-02 15:28:54,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
498460,236330,0,85.0,42,58,6457,0,2024-08-02 15:29:11,2024-08-23 16:39:22,3.0,입문,2024-08-01,2024-08-26,25,21.0
500559,236332,0,36.6278,17,18,2739,0,2024-08-02 15:50:25,2024-08-17 16:24:44,3.0,심화,2024-08-01,2024-08-26,25,15.0
486064,236329,0,100.0,30,96,1634,0,2024-08-02 17:21:34,2024-08-23 14:06:51,3.0,파이썬,2024-08-01,2024-08-26,25,20.0
483554,236329,0,5.0,1,0,0,0,2024-08-02 17:57:28,2024-08-02 17:57:45,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
496781,236329,0,66.0715,20,28,6591,0,2024-08-02 19:42:03,2024-08-18 23:35:53,3.0,파이썬,2024-08-01,2024-08-26,25,16.0
506372,236331,0,95.0,38,62,11978,0,2024-08-02 21:07:13,2024-08-12 17:49:03,3.0,기초,2024-08-01,2024-08-26,25,9.0
499965,236329,0,82.143,25,55,4168,0,2024-08-02 22:43:17,2024-08-26 23:38:39,3.0,파이썬,2024-08-01,2024-08-26,25,24.0
499965,236330,0,5.0,1,0,0,0,2024-08-02 22:43:34,2024-08-07 03:44:20,3.0,입문,2024-08-01,2024-08-26,25,4.0
508899,236330,0,90.0,43,72,4088,0,2024-08-03 09:31:10,2024-08-06 23:23:50,3.0,입문,2024-08-01,2024-08-26,25,3.0
503906,236331,0,5.0,1,0,0,0,2024-08-03 13:38:11,2024-08-03 13:38:16,3.0,기초,2024-08-01,2024-08-26,25,0.0
502377,236329,1,95.0001,29,41,1149,0,2024-08-03 14:32:53,2024-08-26 19:53:27,3.0,파이썬,2024-08-01,2024-08-26,25,23.0
483280,236330,0,95.0,44,52,4167,0,2024-08-03 15:27:55,2024-08-07 15:13:42,3.0,입문,2024-08-01,2024-08-26,25,3.0
490418,236330,0,95.0,44,53,3969,0,2024-08-03 16:17:11,2024-08-26 19:57:28,3.0,입문,2024-08-01,2024-08-26,25,23.0
490418,236329,0,22.5,7,16,294,0,2024-08-03 16:28:39,2024-08-03 17:18:37,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
444864,236331,0,90.0,37,58,2651,0,2024-08-03 23:28:22,2024-08-23 13:53:31,3.0,기초,2024-08-01,2024-08-26,25,19.0
508031,236329,0,27.5,8,19,405,0,2024-08-03 23:38:14,2024-08-07 00:23:28,3.0,파이썬,2024-08-01,2024-08-26,25,3.0
402655,236330,0,95.0,44,54,3148,0,2024-08-04 12:12:32,2024-08-12 20:34:48,3.0,입문,2024-08-01,2024-08-26,25,8.0
509044,236329,0,3.21429,1,3,129,0,2024-08-04 13:55:20,2024-08-04 14:15:49,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
450097,236331,0,71.1111,29,47,3072,0,2024-08-04 15:15:17,2024-08-26 16:24:32,3.0,기초,2024-08-01,2024-08-26,25,22.0
506529,236329,0,100.0,30,57,8427,0,2024-08-04 15:23:36,2024-08-24 10:16:53,3.0,파이썬,2024-08-01,2024-08-26,25,19.0
506525,236330,0,5.0,1,0,0,0,2024-08-04 17:10:37,2024-08-04 17:10:43,3.0,입문,2024-08-01,2024-08-26,25,0.0
506525,236329,0,5.0,1,0,0,0,2024-08-04 17:20:49,2024-08-04 17:20:51,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
499949,236329,0,33.9286,10,20,1465,0,2024-08-04 17:55:45,2024-08-04 20:05:41,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
508814,236330,0,9.04762,3,2,546,0,2024-08-04 19:43:13,2024-08-04 20:16:05,3.0,입문,2024-08-01,2024-08-26,25,0.0
435365,236332,0,58.372,28,45,13057,0,2024-08-04 21:22:03,2024-08-08 22:42:03,3.0,심화,2024-08-01,2024-08-26,25,4.0
474400,236330,0,95.0,44,63,3281,0,2024-08-04 22:40:42,2024-08-24 21:29:13,3.0,입문,2024-08-01,2024-08-26,25,19.0
495065,236331,0,4.72222,2,2,95,0,2024-08-04 22:40:51,2024-08-04 22:56:49,3.0,기초,2024-08-01,2024-08-26,25,0.0
434537,236329,0,41.7858,13,41,1850,0,2024-08-04 23:42:42,2024-08-26 09:34:56,3.0,파이썬,2024-08-01,2024-08-26,25,21.0
502671,236330,0,5.0,1,0,15,0,2024-08-05 05:12:57,2024-08-05 05:13:10,3.0,입문,2024-08-01,2024-08-26,25,0.0
460952,236329,0,100.0,30,47,1463,0,2024-08-05 10:43:52,2024-08-23 20:05:00,3.0,파이썬,2024-08-01,2024-08-26,25,18.0
504712,236331,0,2.36111,1,1,340,0,2024-08-05 12:18:59,2024-08-05 13:19:20,3.0,기초,2024-08-01,2024-08-26,25,0.0
502662,236330,0,90.0,43,50,3344,0,2024-08-05 13:48:36,2024-08-14 15:48:03,3.0,입문,2024-08-01,2024-08-26,25,9.0
450702,236329,0,22.5,7,9,225,0,2024-08-05 16:24:52,2024-08-08 16:22:15,3.0,파이썬,2024-08-01,2024-08-26,25,2.0
450702,236330,0,95.0,44,52,2454,0,2024-08-05 17:16:51,2024-08-25 15:58:54,3.0,입문,2024-08-01,2024-08-26,25,19.0
489077,236329,0,95.0001,29,53,1184,0,2024-08-05 20:33:51,2024-08-10 17:20:35,3.0,파이썬,2024-08-01,2024-08-26,25,4.0
444864,236332,0,59.3022,30,72,8338,0,2024-08-05 20:58:55,2024-08-14 11:26:49,3.0,심화,2024-08-01,2024-08-26,25,8.0
509227,236329,0,72.5001,22,47,974,0,2024-08-05 22:30:01,2024-08-13 13:47:41,3.0,파이썬,2024-08-01,2024-08-26,25,7.0
433673,236330,0,5.0,1,0,0,0,2024-08-05 22:31:40,2024-08-05 22:31:59,3.0,입문,2024-08-01,2024-08-26,25,0.0
490823,236330,0,100.0,45,59,4177,0,2024-08-06 02:07:58,2024-08-25 15:50:08,3.0,입문,2024-08-01,2024-08-26,25,19.0
509227,236330,0,11.0714,4,7,401,0,2024-08-06 06:15:54,2024-08-08 13:13:29,3.0,입문,2024-08-01,2024-08-26,25,2.0
491439,236331,0,33.0555,14,28,2383,0,2024-08-06 09:41:42,2024-08-19 17:11:19,3.0,기초,2024-08-01,2024-08-26,25,13.0
502910,236330,0,17.1429,7,6,2952,0,2024-08-06 09:58:22,2024-08-06 14:35:54,3.0,입문,2024-08-01,2024-08-26,25,0.0
508723,236330,0,21.1905,9,24,8275,0,2024-08-06 11:25:55,2024-08-27 01:11:13,3.0,입문,2024-08-01,2024-08-26,25,20.0
485254,236330,0,15.119,6,5,1180,0,2024-08-06 16:01:55,2024-08-14 12:32:33,3.0,입문,2024-08-01,2024-08-26,25,7.0
484444,236329,0,6.42858,2,10,4198,0,2024-08-06 16:20:34,2024-08-07 17:44:40,3.0,파이썬,2024-08-01,2024-08-26,25,1.0
505054,236329,0,95.0001,29,56,3059,0,2024-08-06 16:31:09,2024-08-11 00:31:19,3.0,파이썬,2024-08-01,2024-08-26,25,4.0
503392,236330,0,9.04762,3,2,9287,0,2024-08-06 20:35:45,2024-08-09 16:59:06,3.0,입문,2024-08-01,2024-08-26,25,2.0
474400,236331,0,56.9444,23,38,2077,0,2024-08-06 23:53:42,2024-08-18 11:07:17,3.0,기초,2024-08-01,2024-08-26,25,11.0
506896,236329,0,62.8572,19,37,2063,0,2024-08-07 01:39:43,2024-08-23 16:11:34,3.0,파이썬,2024-08-01,2024-08-26,25,16.0
502662,236331,0,95.0,38,64,6154,0,2024-08-07 02:17:47,2024-08-13 02:14:22,3.0,기초,2024-08-01,2024-08-26,25,5.0
509323,236331,0,7.08333,3,6,1167,0,2024-08-07 11:53:17,2024-08-08 22:44:27,3.0,기초,2024-08-01,2024-08-26,25,1.0
509323,236330,0,7.02381,2,1,1040,0,2024-08-07 13:53:13,2024-08-19 10:55:29,3.0,입문,2024-08-01,2024-08-26,25,11.0
509323,236329,0,3.21429,1,1,41,0,2024-08-07 13:57:22,2024-08-07 17:24:56,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
497015,236332,0,33.6046,17,51,3076,0,2024-08-07 14:26:29,2024-08-23 15:56:05,3.0,심화,2024-08-01,2024-08-26,25,16.0
483280,236331,0,45.1389,18,22,2496,0,2024-08-07 15:16:40,2024-08-15 21:11:06,3.0,기초,2024-08-01,2024-08-26,25,8.0
483722,236329,0,95.0001,29,45,904,0,2024-08-07 15:27:58,2024-08-08 16:05:06,3.0,파이썬,2024-08-01,2024-08-26,25,1.0
498859,236329,0,95.0001,29,51,1834,0,2024-08-07 15:49:52,2024-08-09 17:20:11,3.0,파이썬,2024-08-01,2024-08-26,25,2.0
478577,236331,0,95.0,38,70,1548,1,2024-08-07 16:25:47,2024-08-26 08:51:17,3.0,기초,2024-08-01,2024-08-26,25,18.0
